schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail,home_margin,winner,home_is_favorite,spread_home,home_cover,gameday,home_team,away_team,spread_line,total_line,home_code,away_code,game_date_x,spread_norm,season,week_int,game_dt,spread_home_calc,game_date_y
2023-09-18,2023,2,False,CAROLINA PANTHERS,17.0,20.0,NEW ORLEANS SAINTS,NO,-3.0,39.5,Bank of America Stadium,False,,,,,-3.0,away,False,-3.0,0,,,,,,CAR,NO,2023-09-18,,2023,2,2023-09-18 00:00:00+00:00,-3.0,2023-09-18
2023-09-18,2023,2,False,PITTSBURGH STEELERS,26.0,22.0,CLEVELAND BROWNS,CLE,-2.0,38.0,Acrisure Stadium,False,,,,,4.0,home,False,-2.5,1,,,,,,PIT,CLE,2023-09-18,-2.5,2023,2,2023-09-18 00:00:00+00:00,-2.5,2023-09-18
2023-09-21,2023,3,False,SAN FRANCISCO 49ERS,30.0,12.0,NEW YORK GIANTS,SF,-10.0,44.0,Levi's Stadium,False,,,,,18.0,home,False,10.5,1,,,,,,SF,NYG,2023-09-21,,2023,3,2023-09-21 00:00:00+00:00,10.5,2023-09-21
2023-09-24,2023,3,False,ARIZONA CARDINALS,28.0,16.0,DALLAS COWBOYS,DAL,-13.0,43.0,State Farm Stadium,False,72.0,0.0,,indoor,12.0,home,False,-11.5,1,,,,,,ARI,DAL,2023-09-24,-11.5,2023,3,2023-09-24 00:00:00+00:00,-11.5,2023-09-24
2023-09-24,2023,3,False,BALTIMORE RAVENS,19.0,22.0,INDIANAPOLIS COLTS,BAL,-8.0,43.0,M&T Bank Stadium,False,,,,,-3.0,away,False,7.5,1,,,,,,BAL,IND,2023-09-24,7.5,2023,3,2023-09-24 00:00:00+00:00,7.5,2023-09-24
2023-09-24,2023,3,False,CLEVELAND BROWNS,27.0,3.0,TENNESSEE TITANS,CLE,-3.5,38.5,FirstEnergy Stadium,False,,,,,24.0,home,False,3.5,1,,,,,,CLE,TEN,2023-09-24,3.5,2023,3,2023-09-24 00:00:00+00:00,3.5,2023-09-24
2023-09-24,2023,3,False,DETROIT LIONS,20.0,6.0,ATLANTA FALCONS,DET,-3.0,46.0,Ford Field,False,72.0,0.0,,indoor,14.0,home,False,3.0,1,,,,,,DET,ATL,2023-09-24,3.0,2023,3,2023-09-24 00:00:00+00:00,3.0,2023-09-24
2023-09-24,2023,3,False,GREEN BAY PACKERS,18.0,17.0,NEW ORLEANS SAINTS,GB,-1.0,42.0,Lambeau Field,False,,,,,1.0,home,False,-1.5,0,,,,,,GB,NO,2023-09-24,,2023,3,2023-09-24 00:00:00+00:00,-1.5,2023-09-24
2023-09-24,2023,3,False,JACKSONVILLE JAGUARS,17.0,37.0,HOUSTON TEXANS,JAX,-7.5,43.5,TIAA Bank Field,False,,,,,-20.0,away,False,7.5,0,,,,,,JAX,HOU,2023-09-24,7.5,2023,3,2023-09-24 00:00:00+00:00,7.5,2023-09-24
2023-09-24,2023,3,False,KANSAS CITY CHIEFS,41.0,10.0,CHICAGO BEARS,KC,-12.5,48.0,GEHA Field at Arrowhead Stadium,False,,,,,31.0,home,False,13.0,1,,,,,,KC,CHI,2023-09-24,,2023,3,2023-09-24 00:00:00+00:00,13.0,2023-09-24
2023-09-24,2023,3,False,LAS VEGAS RAIDERS,18.0,23.0,PITTSBURGH STEELERS,LV,-2.5,43.0,Allegiant Stadium,False,72.0,0.0,,indoor,-5.0,away,False,3.0,0,,,,,,LV,PIT,2023-09-24,,2023,3,2023-09-24 00:00:00+00:00,3.0,2023-09-24
2023-09-24,2023,3,False,MIAMI DOLPHINS,70.0,20.0,DENVER BRONCOS,MIA,-6.0,47.0,Hard Rock Stadium,False,,,,,50.0,home,False,6.0,1,,,,,,MIA,DEN,2023-09-24,6.0,2023,3,2023-09-24 00:00:00+00:00,6.0,2023-09-24
2023-09-24,2023,3,False,MINNESOTA VIKINGS,24.0,28.0,LOS ANGELES CHARGERS,MIN,-1.0,54.0,U.S. Bank Stadium,False,72.0,0.0,,indoor,-4.0,away,False,1.0,0,,,,,,MIN,LAC,2023-09-24,1.0,2023,3,2023-09-24 00:00:00+00:00,1.0,2023-09-24
2023-09-24,2023,3,False,NEW YORK JETS,10.0,15.0,NEW ENGLAND PATRIOTS,NE,-2.5,36.0,MetLife Stadium,False,,,,,-5.0,away,False,-2.5,0,,,,,,NYJ,NE,2023-09-24,,2023,3,2023-09-24 00:00:00+00:00,-2.5,2023-09-24
2023-09-24,2023,3,False,SEATTLE SEAHAWKS,37.0,27.0,CAROLINA PANTHERS,SEA,-5.0,42.0,Lumen Field,False,,,,,10.0,home,False,5.0,1,,,,,,SEA,CAR,2023-09-24,5.0,2023,3,2023-09-24 00:00:00+00:00,5.0,2023-09-24
2023-09-24,2023,3,False,WASHINGTON COMMANDERS,3.0,37.0,BUFFALO BILLS,BUF,-6.0,43.0,FedEx Field,False,,,,,-34.0,away,False,-5.5,0,,,,,,WAS,BUF,2023-09-24,-5.5,2023,3,2023-09-24 00:00:00+00:00,-5.5,2023-09-24
2023-09-25,2023,3,False,CINCINNATI BENGALS,19.0,16.0,LOS ANGELES RAMS,CIN,-2.0,43.5,Paycor Stadium,False,,,,,3.0,home,False,3.0,1,,,,,,CIN,LAR,2023-09-25,,2023,3,2023-09-25 00:00:00+00:00,3.0,2023-09-25
2023-09-25,2023,3,False,TAMPA BAY BUCCANEERS,11.0,25.0,PHILADELPHIA EAGLES,PHI,-5.0,45.0,Raymond James Stadium,False,,,,,-14.0,away,False,-6.0,0,,,,,,TB,PHI,2023-09-25,,2023,3,2023-09-25 00:00:00+00:00,-6.0,2023-09-25
2023-09-28,2023,4,False,GREEN BAY PACKERS,20.0,34.0,DETROIT LIONS,DET,-1.5,46.0,Lambeau Field,False,,,,,-14.0,away,False,-2.5,0,,,,,,GB,DET,2023-09-28,,2023,4,2023-09-28 00:00:00+00:00,-2.5,2023-09-28
2023-10-01,2023,4,False,BUFFALO BILLS,48.0,20.0,MIAMI DOLPHINS,BUF,-2.5,53.5,Highmark Stadium,False,,,,,28.0,home,False,2.5,1,,,,,,BUF,MIA,2023-10-01,2.5,2023,4,2023-10-01 00:00:00+00:00,2.5,2023-10-01
2023-10-01,2023,4,False,CAROLINA PANTHERS,13.0,21.0,MINNESOTA VIKINGS,MIN,-4.5,46.5,Bank of America Stadium,False,,,,,-8.0,away,False,-4.5,0,,,,,,CAR,MIN,2023-10-01,-4.5,2023,4,2023-10-01 00:00:00+00:00,-4.5,2023-10-01
2023-10-01,2023,4,False,CHICAGO BEARS,28.0,31.0,DENVER BRONCOS,DEN,-3.0,46.5,Soldier Field,False,,,,,-3.0,away,False,-3.0,0,,,,,,CHI,DEN,2023-10-01,-3.0,2023,4,2023-10-01 00:00:00+00:00,-3.0,2023-10-01
2023-10-01,2023,4,False,CLEVELAND BROWNS,3.0,28.0,BALTIMORE RAVENS,CLE,-2.5,38.5,FirstEnergy Stadium,False,,,,,-25.0,away,False,-2.0,0,,,,,,CLE,BAL,2023-10-01,-2.0,2023,4,2023-10-01 00:00:00+00:00,-2.0,2023-10-01
2023-10-01,2023,4,False,DALLAS COWBOYS,38.0,3.0,NEW ENGLAND PATRIOTS,DAL,-6.0,43.5,AT&T Stadium,False,72.0,0.0,,indoor,35.0,home,False,6.5,1,,,,,,DAL,NE,2023-10-01,,2023,4,2023-10-01 00:00:00+00:00,6.5,2023-10-01
2023-10-01,2023,4,False,HOUSTON TEXANS,30.0,6.0,PITTSBURGH STEELERS,PIT,-3.0,42.0,NRG Stadium,False,72.0,0.0,,indoor,24.0,home,False,-3.0,1,,,,,,HOU,PIT,2023-10-01,-3.0,2023,4,2023-10-01 00:00:00+00:00,-3.0,2023-10-01
2023-10-01,2023,4,False,INDIANAPOLIS COLTS,23.0,29.0,LOS ANGELES RAMS,IND,-1.0,45.5,Lucas Oil Stadium,False,72.0,0.0,,indoor,-6.0,away,False,-1.0,0,,,,,,IND,LAR,2023-10-01,,2023,4,2023-10-01 00:00:00+00:00,-1.0,2023-10-01
2023-10-01,2023,4,False,JACKSONVILLE JAGUARS,23.0,7.0,ATLANTA FALCONS,JAX,-3.0,42.5,Wembley Stadium,True,,,,,16.0,home,False,3.5,1,,,,,,JAX,ATL,2023-10-01,3.5,2023,4,2023-10-01 00:00:00+00:00,3.5,2023-10-01
2023-10-01,2023,4,False,LOS ANGELES CHARGERS,24.0,17.0,LAS VEGAS RAIDERS,LAC,-6.0,48.0,SoFi Stadium,False,72.0,0.0,,indoor,7.0,home,False,7.0,1,,,,,,LAC,LV,2023-10-01,,2023,4,2023-10-01 00:00:00+00:00,7.0,2023-10-01
2023-10-01,2023,4,False,NEW ORLEANS SAINTS,9.0,26.0,TAMPA BAY BUCCANEERS,NO,-3.5,40.0,Caesars Superdome,False,72.0,0.0,,indoor,-17.0,away,False,4.0,0,,,,,,NO,TB,2023-10-01,,2023,4,2023-10-01 00:00:00+00:00,4.0,2023-10-01
2023-10-01,2023,4,False,NEW YORK JETS,20.0,23.0,KANSAS CITY CHIEFS,KC,-8.5,41.5,MetLife Stadium,False,,,,,-3.0,away,False,-9.5,0,,,,,,NYJ,KC,2023-10-01,,2023,4,2023-10-01 00:00:00+00:00,-9.5,2023-10-01
2023-10-01,2023,4,False,PHILADELPHIA EAGLES,34.0,31.0,WASHINGTON COMMANDERS,PHI,-9.0,43.0,Lincoln Financial Field,False,,,,,3.0,home,False,9.5,1,,,,,,PHI,WAS,2023-10-01,9.5,2023,4,2023-10-01 00:00:00+00:00,9.5,2023-10-01
2023-10-01,2023,4,False,SAN FRANCISCO 49ERS,35.0,16.0,ARIZONA CARDINALS,SF,-14.0,43.5,Levi's Stadium,False,,,,,19.0,home,False,15.0,1,,,,,,SF,ARI,2023-10-01,,2023,4,2023-10-01 00:00:00+00:00,15.0,2023-10-01
2023-10-01,2023,4,False,TENNESSEE TITANS,27.0,3.0,CINCINNATI BENGALS,CIN,-2.5,41.0,Nissan Stadium,False,,,,,24.0,home,False,-2.5,1,,,,,,TEN,CIN,2023-10-01,-2.5,2023,4,2023-10-01 00:00:00+00:00,-2.5,2023-10-01
2023-10-02,2023,4,False,NEW YORK GIANTS,3.0,24.0,SEATTLE SEAHAWKS,SEA,-1.5,47.0,MetLife Stadium,False,,,,,-21.0,away,False,-2.5,0,,,,,,NYG,SEA,2023-10-02,-2.5,2023,4,2023-10-02 00:00:00+00:00,-2.5,2023-10-02
2023-10-05,2023,5,False,WASHINGTON COMMANDERS,20.0,40.0,CHICAGO BEARS,WAS,-6.0,44.5,FedEx Field,False,,,,,-20.0,away,False,6.0,0,,,,,,WAS,CHI,2023-10-05,6.0,2023,5,2023-10-05 00:00:00+00:00,6.0,2023-10-05
2023-10-08,2023,5,False,ARIZONA CARDINALS,20.0,34.0,CINCINNATI BENGALS,CIN,-3.0,45.0,State Farm Stadium,False,72.0,0.0,,indoor,-14.0,away,False,-3.0,0,,,,,,ARI,CIN,2023-10-08,-3.0,2023,5,2023-10-08 00:00:00+00:00,-3.0,2023-10-08
2023-10-08,2023,5,False,ATLANTA FALCONS,21.0,19.0,HOUSTON TEXANS,ATL,-2.5,42.0,Mercedes-Benz Stadium,False,72.0,0.0,,indoor,2.0,home,False,2.5,1,,,,,,ATL,HOU,2023-10-08,2.5,2023,5,2023-10-08 00:00:00+00:00,2.5,2023-10-08
2023-10-08,2023,5,False,BUFFALO BILLS,20.0,25.0,JACKSONVILLE JAGUARS,BUF,-5.0,48.5,Tottenham Hotspur Stadium,True,,,,,-5.0,away,False,5.5,1,,,,,,BUF,JAX,2023-10-08,5.5,2023,5,2023-10-08 00:00:00+00:00,5.5,2023-10-08
2023-10-08,2023,5,False,DENVER BRONCOS,21.0,31.0,NEW YORK JETS,DEN,-2.0,42.5,Empower Field at Mile High,False,,,,,-10.0,away,False,2.5,0,,,,,,DEN,NYJ,2023-10-08,2.5,2023,5,2023-10-08 00:00:00+00:00,2.5,2023-10-08
2023-10-08,2023,5,False,DETROIT LIONS,42.0,24.0,CAROLINA PANTHERS,DET,-9.0,43.5,Ford Field,False,72.0,0.0,,indoor,18.0,home,False,9.5,1,,,,,,DET,CAR,2023-10-08,9.5,2023,5,2023-10-08 00:00:00+00:00,9.5,2023-10-08
2023-10-08,2023,5,False,INDIANAPOLIS COLTS,23.0,16.0,TENNESSEE TITANS,TEN,-2.5,43.5,Lucas Oil Stadium,False,72.0,0.0,,indoor,7.0,home,False,-2.5,1,,,,,,IND,TEN,2023-10-08,-2.5,2023,5,2023-10-08 00:00:00+00:00,-2.5,2023-10-08
2023-10-08,2023,5,False,LOS ANGELES RAMS,14.0,23.0,PHILADELPHIA EAGLES,PHI,-3.5,50.5,SoFi Stadium,False,72.0,0.0,,indoor,-9.0,away,False,-3.5,0,,,,,,LAR,PHI,2023-10-08,,2023,5,2023-10-08 00:00:00+00:00,-3.5,2023-10-08
2023-10-08,2023,5,False,MIAMI DOLPHINS,31.0,16.0,NEW YORK GIANTS,MIA,-13.0,47.5,Hard Rock Stadium,False,,,,,15.0,home,False,12.5,1,,,,,,MIA,NYG,2023-10-08,12.5,2023,5,2023-10-08 00:00:00+00:00,12.5,2023-10-08
2023-10-08,2023,5,False,MINNESOTA VIKINGS,20.0,27.0,KANSAS CITY CHIEFS,KC,-3.5,52.5,U.S. Bank Stadium,False,72.0,0.0,,indoor,-7.0,away,False,-3.5,0,,,,,,MIN,KC,2023-10-08,,2023,5,2023-10-08 00:00:00+00:00,-3.5,2023-10-08
2023-10-08,2023,5,False,NEW ENGLAND PATRIOTS,0.0,34.0,NEW ORLEANS SAINTS,NE,-1.5,38.5,Gillette Stadium,False,,,,,-34.0,away,False,2.5,0,,,,,,NE,NO,2023-10-08,,2023,5,2023-10-08 00:00:00+00:00,2.5,2023-10-08
2023-10-08,2023,5,False,PITTSBURGH STEELERS,17.0,10.0,BALTIMORE RAVENS,BAL,-4.5,38.5,Acrisure Stadium,False,,,,,7.0,home,False,-4.5,1,,,,,,PIT,BAL,2023-10-08,-4.5,2023,5,2023-10-08 00:00:00+00:00,-4.5,2023-10-08
2023-10-08,2023,5,False,SAN FRANCISCO 49ERS,42.0,10.0,DALLAS COWBOYS,SF,-3.5,45.5,Levi's Stadium,False,,,,,32.0,home,False,3.5,1,,,,,,SF,DAL,2023-10-08,,2023,5,2023-10-08 00:00:00+00:00,3.5,2023-10-08
2023-10-09,2023,5,False,LAS VEGAS RAIDERS,17.0,13.0,GREEN BAY PACKERS,LVR,-2.0,45.0,Allegiant Stadium,False,72.0,0.0,,indoor,4.0,home,False,1.0,1,,,,,,LV,GB,2023-10-09,,2023,5,2023-10-09 00:00:00+00:00,1.0,2023-10-09
2023-10-12,2023,6,False,KANSAS CITY CHIEFS,19.0,8.0,DENVER BRONCOS,KC,-10.5,47.5,GEHA Field at Arrowhead Stadium,False,,,,,11.0,home,False,10.5,1,,,,,,KC,DEN,2023-10-12,,2023,6,2023-10-12 00:00:00+00:00,10.5,2023-10-12
2023-10-15,2023,6,False,ATLANTA FALCONS,16.0,24.0,WASHINGTON COMMANDERS,ATL,-1.5,42.0,Mercedes-Benz Stadium,False,72.0,0.0,,indoor,-8.0,away,False,1.5,0,,,,,,ATL,WAS,2023-10-15,1.5,2023,6,2023-10-15 00:00:00+00:00,1.5,2023-10-15
2023-10-15,2023,6,False,BUFFALO BILLS,14.0,9.0,NEW YORK GIANTS,BUF,-15.0,43.5,Highmark Stadium,False,,,,,5.0,home,False,15.5,1,,,,,,BUF,NYG,2023-10-15,15.5,2023,6,2023-10-15 00:00:00+00:00,15.5,2023-10-15
2023-10-15,2023,6,False,CHICAGO BEARS,13.0,19.0,MINNESOTA VIKINGS,MIN,-3.0,44.5,Soldier Field,False,,,,,-6.0,away,False,-3.0,0,,,,,,CHI,MIN,2023-10-15,-3.0,2023,6,2023-10-15 00:00:00+00:00,-3.0,2023-10-15
2023-10-15,2023,6,False,CINCINNATI BENGALS,17.0,13.0,SEATTLE SEAHAWKS,CIN,-3.0,45.5,Paycor Stadium,False,,,,,4.0,home,False,3.0,1,,,,,,CIN,SEA,2023-10-15,3.0,2023,6,2023-10-15 00:00:00+00:00,3.0,2023-10-15
2023-10-15,2023,6,False,CLEVELAND BROWNS,19.0,17.0,SAN FRANCISCO 49ERS,SF,-9.5,36.0,FirstEnergy Stadium,False,,,,,2.0,home,False,-9.5,0,,,,,,CLE,SF,2023-10-15,,2023,6,2023-10-15 00:00:00+00:00,-9.5,2023-10-15
2023-10-15,2023,6,False,HOUSTON TEXANS,20.0,13.0,NEW ORLEANS SAINTS,NO,-2.5,41.5,NRG Stadium,False,72.0,0.0,,indoor,7.0,home,False,-2.0,1,,,,,,HOU,NO,2023-10-15,,2023,6,2023-10-15 00:00:00+00:00,-2.0,2023-10-15
2023-10-15,2023,6,False,JACKSONVILLE JAGUARS,37.0,20.0,INDIANAPOLIS COLTS,JAX,-4.0,44.0,TIAA Bank Field,False,,,,,17.0,home,False,4.0,1,,,,,,JAX,IND,2023-10-15,4.0,2023,6,2023-10-15 00:00:00+00:00,4.0,2023-10-15
2023-10-15,2023,6,False,LAS VEGAS RAIDERS,21.0,17.0,NEW ENGLAND PATRIOTS,LVR,-3.0,41.5,Allegiant Stadium,False,72.0,0.0,,indoor,4.0,home,False,3.0,1,,,,,,LV,NE,2023-10-15,,2023,6,2023-10-15 00:00:00+00:00,3.0,2023-10-15
2023-10-15,2023,6,False,LOS ANGELES RAMS,26.0,9.0,ARIZONA CARDINALS,LAR,-7.0,48.0,SoFi Stadium,False,72.0,0.0,,indoor,17.0,home,False,7.0,1,,,,,,LAR,ARI,2023-10-15,,2023,6,2023-10-15 00:00:00+00:00,7.0,2023-10-15
2023-10-15,2023,6,False,MIAMI DOLPHINS,42.0,21.0,CAROLINA PANTHERS,MIA,-14.0,47.5,Hard Rock Stadium,False,,,,,21.0,home,False,14.0,1,,,,,,MIA,CAR,2023-10-15,14.0,2023,6,2023-10-15 00:00:00+00:00,14.0,2023-10-15
2023-10-15,2023,6,False,NEW YORK JETS,20.0,14.0,PHILADELPHIA EAGLES,PHI,-6.5,43.5,MetLife Stadium,False,,,,,6.0,home,False,-6.5,0,,,,,,NYJ,PHI,2023-10-15,-6.5,2023,6,2023-10-15 00:00:00+00:00,-6.5,2023-10-15
2023-10-15,2023,6,False,TAMPA BAY BUCCANEERS,6.0,20.0,DETROIT LIONS,DET,-3.0,43.0,Raymond James Stadium,False,,,,,-14.0,away,False,-3.0,0,,,,,,TB,DET,2023-10-15,,2023,6,2023-10-15 00:00:00+00:00,-3.0,2023-10-15
2023-10-15,2023,6,False,TENNESSEE TITANS,16.0,24.0,BALTIMORE RAVENS,BAL,-5.5,42.5,Tottenham Hotspur Stadium,True,,,,,-8.0,away,False,-5.5,0,,,,,,TEN,BAL,2023-10-15,-5.5,2023,6,2023-10-15 00:00:00+00:00,-5.5,2023-10-15
2023-10-16,2023,6,False,LOS ANGELES CHARGERS,17.0,20.0,DALLAS COWBOYS,DAL,-1.0,50.0,SoFi Stadium,False,72.0,0.0,,indoor,-3.0,away,False,-1.5,0,,,,,,LAC,DAL,2023-10-16,-1.5,2023,6,2023-10-16 00:00:00+00:00,-1.5,2023-10-16
2023-10-19,2023,7,False,NEW ORLEANS SAINTS,24.0,31.0,JACKSONVILLE JAGUARS,NO,-2.5,41.0,Caesars Superdome,False,72.0,0.0,,indoor,-7.0,away,False,2.5,0,,,,,,NO,JAX,2023-10-19,,2023,7,2023-10-19 00:00:00+00:00,2.5,2023-10-19
2023-10-22,2023,7,False,BALTIMORE RAVENS,38.0,6.0,DETROIT LIONS,BAL,-3.0,43.5,M&T Bank Stadium,False,,,,,32.0,home,False,3.0,1,,,,,,BAL,DET,2023-10-22,3.0,2023,7,2023-10-22 00:00:00+00:00,3.0,2023-10-22
2023-10-22,2023,7,False,CHICAGO BEARS,30.0,12.0,LAS VEGAS RAIDERS,LVR,-2.5,38.5,Soldier Field,False,,,,,18.0,home,False,-2.5,1,,,,,,CHI,LV,2023-10-22,,2023,7,2023-10-22 00:00:00+00:00,-2.5,2023-10-22
2023-10-22,2023,7,False,DENVER BRONCOS,19.0,17.0,GREEN BAY PACKERS,DEN,-1.5,44.0,Empower Field at Mile High,False,,,,,2.0,home,False,1.5,1,,,,,,DEN,GB,2023-10-22,,2023,7,2023-10-22 00:00:00+00:00,1.5,2023-10-22
2023-10-22,2023,7,False,INDIANAPOLIS COLTS,38.0,39.0,CLEVELAND BROWNS,CLE,-3.5,39.5,Lucas Oil Stadium,False,72.0,0.0,,indoor,-1.0,away,False,-3.5,0,,,,,,IND,CLE,2023-10-22,-3.5,2023,7,2023-10-22 00:00:00+00:00,-3.5,2023-10-22
2023-10-22,2023,7,False,KANSAS CITY CHIEFS,31.0,17.0,LOS ANGELES CHARGERS,KC,-5.5,48.5,GEHA Field at Arrowhead Stadium,False,,,,,14.0,home,False,5.5,1,,,,,,KC,LAC,2023-10-22,,2023,7,2023-10-22 00:00:00+00:00,5.5,2023-10-22
2023-10-22,2023,7,False,LOS ANGELES RAMS,17.0,24.0,PITTSBURGH STEELERS,LAR,-3.5,44.0,SoFi Stadium,False,72.0,0.0,,indoor,-7.0,away,False,3.5,0,,,,,,LAR,PIT,2023-10-22,,2023,7,2023-10-22 00:00:00+00:00,3.5,2023-10-22
2023-10-22,2023,7,False,NEW ENGLAND PATRIOTS,29.0,25.0,BUFFALO BILLS,BUF,-7.5,41.0,Gillette Stadium,False,,,,,4.0,home,False,-7.5,0,,,,,,NE,BUF,2023-10-22,,2023,7,2023-10-22 00:00:00+00:00,-7.5,2023-10-22
2023-10-22,2023,7,False,NEW YORK GIANTS,14.0,7.0,WASHINGTON COMMANDERS,WAS,-3.0,37.0,MetLife Stadium,False,,,,,7.0,home,False,-3.0,1,,,,,,NYG,WAS,2023-10-22,-3.0,2023,7,2023-10-22 00:00:00+00:00,-3.0,2023-10-22
2023-10-22,2023,7,False,PHILADELPHIA EAGLES,31.0,17.0,MIAMI DOLPHINS,PHI,-3.0,52.0,Lincoln Financial Field,False,,,,,14.0,home,False,3.0,1,,,,,,PHI,MIA,2023-10-22,3.0,2023,7,2023-10-22 00:00:00+00:00,3.0,2023-10-22
2023-10-22,2023,7,False,SEATTLE SEAHAWKS,20.0,10.0,ARIZONA CARDINALS,SEA,-9.0,43.5,Lumen Field,False,,,,,10.0,home,False,9.5,1,,,,,,SEA,ARI,2023-10-22,9.5,2023,7,2023-10-22 00:00:00+00:00,9.5,2023-10-22
2023-10-22,2023,7,False,TAMPA BAY BUCCANEERS,13.0,16.0,ATLANTA FALCONS,TB,-3.0,37.5,Raymond James Stadium,False,,,,,-3.0,away,False,3.0,0,,,,,,TB,ATL,2023-10-22,,2023,7,2023-10-22 00:00:00+00:00,3.0,2023-10-22
2023-10-23,2023,7,False,MINNESOTA VIKINGS,22.0,17.0,SAN FRANCISCO 49ERS,SF,-7.0,44.0,U.S. Bank Stadium,False,72.0,0.0,,indoor,5.0,home,False,-7.0,0,,,,,,MIN,SF,2023-10-23,,2023,7,2023-10-23 00:00:00+00:00,-7.0,2023-10-23
2023-10-26,2023,8,False,BUFFALO BILLS,24.0,18.0,TAMPA BAY BUCCANEERS,BUF,-10.0,43.0,Highmark Stadium,False,,,,,6.0,home,False,10.0,1,,,,,,BUF,TB,2023-10-26,,2023,8,2023-10-26 00:00:00+00:00,10.0,2023-10-26
2023-10-29,2023,8,False,ARIZONA CARDINALS,24.0,31.0,BALTIMORE RAVENS,BAL,-9.5,45.0,State Farm Stadium,False,72.0,0.0,,indoor,-7.0,away,False,-9.5,0,,,,,,ARI,BAL,2023-10-29,-9.5,2023,8,2023-10-29 00:00:00+00:00,-9.5,2023-10-29
2023-10-29,2023,8,False,CAROLINA PANTHERS,15.0,13.0,HOUSTON TEXANS,HOU,-3.5,43.0,Bank of America Stadium,False,,,,,2.0,home,False,-3.0,0,,,,,,CAR,HOU,2023-10-29,-3.0,2023,8,2023-10-29 00:00:00+00:00,-3.0,2023-10-29
2023-10-29,2023,8,False,DALLAS COWBOYS,43.0,20.0,LOS ANGELES RAMS,DAL,-7.0,45.5,AT&T Stadium,False,72.0,0.0,,indoor,23.0,home,False,6.5,1,,,,,,DAL,LAR,2023-10-29,,2023,8,2023-10-29 00:00:00+00:00,6.5,2023-10-29
2023-10-29,2023,8,False,DENVER BRONCOS,24.0,9.0,KANSAS CITY CHIEFS,KC,-7.0,45.5,Empower Field at Mile High,False,,,,,15.0,home,False,-7.0,1,,,,,,DEN,KC,2023-10-29,,2023,8,2023-10-29 00:00:00+00:00,-7.0,2023-10-29
2023-10-29,2023,8,False,GREEN BAY PACKERS,10.0,24.0,MINNESOTA VIKINGS,MIN,-1.5,41.5,Lambeau Field,False,,,,,-14.0,away,False,-1.0,0,,,,,,GB,MIN,2023-10-29,,2023,8,2023-10-29 00:00:00+00:00,-1.0,2023-10-29
2023-10-29,2023,8,False,INDIANAPOLIS COLTS,27.0,38.0,NEW ORLEANS SAINTS,NO,-2.0,43.5,Lucas Oil Stadium,False,72.0,0.0,,indoor,-11.0,away,False,-2.0,0,,,,,,IND,NO,2023-10-29,,2023,8,2023-10-29 00:00:00+00:00,-2.0,2023-10-29
2023-10-29,2023,8,False,LOS ANGELES CHARGERS,30.0,13.0,CHICAGO BEARS,LAC,-9.5,46.0,SoFi Stadium,False,72.0,0.0,,indoor,17.0,home,False,9.5,1,,,,,,LAC,CHI,2023-10-29,9.5,2023,8,2023-10-29 00:00:00+00:00,9.5,2023-10-29
2023-10-29,2023,8,False,MIAMI DOLPHINS,31.0,17.0,NEW ENGLAND PATRIOTS,MIA,-8.0,47.0,Hard Rock Stadium,False,,,,,14.0,home,False,7.5,1,,,,,,MIA,NE,2023-10-29,,2023,8,2023-10-29 00:00:00+00:00,7.5,2023-10-29
2023-10-29,2023,8,False,NEW YORK GIANTS,10.0,13.0,NEW YORK JETS,NYJ,-3.0,34.5,MetLife Stadium,False,,,,,-3.0,away,False,-3.0,0,,,,,,NYG,NYJ,2023-10-29,-3.0,2023,8,2023-10-29 00:00:00+00:00,-3.0,2023-10-29
2023-10-29,2023,8,False,PITTSBURGH STEELERS,10.0,20.0,JACKSONVILLE JAGUARS,JAX,-2.5,40.5,Acrisure Stadium,False,,,,,-10.0,away,False,-2.5,0,,,,,,PIT,JAX,2023-10-29,-2.5,2023,8,2023-10-29 00:00:00+00:00,-2.5,2023-10-29
2023-10-29,2023,8,False,SAN FRANCISCO 49ERS,17.0,31.0,CINCINNATI BENGALS,SF,-4.0,44.0,Levi's Stadium,False,,,,,-14.0,away,False,4.0,0,,,,,,SF,CIN,2023-10-29,,2023,8,2023-10-29 00:00:00+00:00,4.0,2023-10-29
2023-10-29,2023,8,False,SEATTLE SEAHAWKS,24.0,20.0,CLEVELAND BROWNS,SEA,-4.0,38.5,Lumen Field,False,,,,,4.0,home,False,4.0,1,,,,,,SEA,CLE,2023-10-29,4.0,2023,8,2023-10-29 00:00:00+00:00,4.0,2023-10-29
2023-10-29,2023,8,False,TENNESSEE TITANS,28.0,23.0,ATLANTA FALCONS,ATL,-2.5,35.5,Nissan Stadium,False,,,,,5.0,home,False,-2.5,1,,,,,,TEN,ATL,2023-10-29,-2.5,2023,8,2023-10-29 00:00:00+00:00,-2.5,2023-10-29
2023-10-29,2023,8,False,WASHINGTON COMMANDERS,31.0,38.0,PHILADELPHIA EAGLES,PHI,-7.0,43.0,FedEx Field,False,,,,,-7.0,away,False,-7.0,0,,,,,,WAS,PHI,2023-10-29,-7.0,2023,8,2023-10-29 00:00:00+00:00,-7.0,2023-10-29
