schedule_date,schedule_season,schedule_week,home_team,away_team,neutral_site,home_elo_pre,away_elo_pre,home_elo_post,away_elo_post
2023-10-08,2023,5,LOS ANGELES RAMS,PHILADELPHIA EAGLES,False,1499.5159508218865,1504.5829830018795,1498.544059944035,1505.5548738797308
2023-10-08,2023,5,MIAMI DOLPHINS,NEW YORK GIANTS,False,1501.2945153732235,1497.96247124137,1502.003543796591,1497.2534428180024
2023-10-08,2023,5,MINNESOTA VIKINGS,KANSAS CITY CHIEFS,False,1499.8253440548708,1504.775024630782,1498.853171776274,1505.7471969093788
2023-10-08,2023,5,NEW ENGLAND PATRIOTS,NEW ORLEANS SAINTS,False,1498.2488087100317,1499.4446998404999,1497.2676497884584,1500.4258587620732
2023-10-08,2023,5,PITTSBURGH STEELERS,BALTIMORE RAVENS,False,1500.101960973117,1501.804152645464,1500.8229999501718,1501.0831136684092
2023-10-08,2023,5,SAN FRANCISCO 49ERS,DALLAS COWBOYS,False,1505.2544438045377,1502.959014214154,1505.9659407872175,1502.2475172314741
2023-10-09,2023,5,LAS VEGAS RAIDERS,GREEN BAY PACKERS,False,1497.6734515375126,1500.026205483702,1498.257805909844,1499.4418511113706
2023-10-12,2023,6,KANSAS CITY CHIEFS,DENVER BRONCOS,False,1505.7471969093788,1496.9886705394272,1506.4541497244932,1496.2817177243128
2023-10-15,2023,6,ATLANTA FALCONS,WASHINGTON COMMANDERS,False,1499.0891747937926,1498.4409502343224,1498.0766839506068,1499.4534410775082
2023-10-15,2023,6,BUFFALO BILLS,NEW YORK GIANTS,False,1502.7497855468966,1497.2534428180024,1503.395994342501,1496.6072340223982
2023-10-15,2023,6,CHICAGO BEARS,MINNESOTA VIKINGS,False,1496.034485193968,1498.853171776274,1495.0589087165533,1499.8287482536887
2023-10-15,2023,6,CINCINNATI BENGALS,SEATTLE SEAHAWKS,False,1501.6077371677902,1501.3623903159114,1502.1999115755427,1500.770215908159
2023-10-15,2023,6,CLEVELAND BROWNS,SAN FRANCISCO 49ERS,False,1499.52112040283,1505.9659407872175,1499.9356400293912,1505.5514211606564
2023-10-15,2023,6,HOUSTON TEXANS,NEW ORLEANS SAINTS,False,1497.6082638271823,1500.4258587620732,1498.3517446183123,1499.6823779709432
2023-10-15,2023,6,JACKSONVILLE JAGUARS,INDIANAPOLIS COLTS,False,1500.3886326262013,1499.3460459688954,1501.122637646563,1498.6120409485338
2023-10-15,2023,6,LAS VEGAS RAIDERS,NEW ENGLAND PATRIOTS,False,1498.257805909844,1497.2676497884584,1498.8483112874221,1496.6771444108801
2023-10-15,2023,6,LOS ANGELES RAMS,ARIZONA CARDINALS,False,1498.544059944035,1496.6037079261762,1499.275865915765,1495.8719019544462
2023-10-15,2023,6,MIAMI DOLPHINS,CAROLINA PANTHERS,False,1502.003543796591,1495.7804667182816,1502.7248852279242,1495.0591252869483
2023-10-15,2023,6,NEW YORK JETS,PHILADELPHIA EAGLES,False,1498.3300451849539,1505.5548738797308,1499.0664001249295,1504.8185189397552
2023-10-15,2023,6,TAMPA BAY BUCCANEERS,DETROIT LIONS,False,1501.043226356569,1501.7967496392534,1500.0341739054559,1502.8058020903666
2023-10-15,2023,6,TENNESSEE TITANS,BALTIMORE RAVENS,True,1499.1868498360004,1501.0831136684092,1498.3178873051565,1501.952076199253
2023-10-16,2023,6,LOS ANGELES CHARGERS,DALLAS COWBOYS,False,1500.7915700569527,1502.2475172314741,1500.0911132439908,1502.947974044436
2023-10-19,2023,7,NEW ORLEANS SAINTS,JACKSONVILLE JAGUARS,False,1499.6823779709432,1501.122637646563,1498.6593747562827,1502.1456408612235
2023-10-22,2023,7,BALTIMORE RAVENS,DETROIT LIONS,False,1501.952076199253,1502.8058020903666,1502.7109139122651,1502.0469643773545
2023-10-22,2023,7,CHICAGO BEARS,LAS VEGAS RAIDERS,False,1495.0589087165533,1498.8483112874221,1495.8251590229695,1498.082060981006
2023-10-22,2023,7,DENVER BRONCOS,GREEN BAY PACKERS,False,1496.2817177243128,1499.4418511113706,1496.7023542745535,1499.02121456113
2023-10-22,2023,7,INDIANAPOLIS COLTS,CLEVELAND BROWNS,False,1498.6120409485338,1499.9356400293912,1498.2534891379294,1500.2941918399956
2023-10-22,2023,7,KANSAS CITY CHIEFS,LOS ANGELES CHARGERS,False,1506.4541497244932,1500.0911132439908,1507.1948493115635,1499.3504136569204
2023-10-22,2023,7,LOS ANGELES RAMS,PITTSBURGH STEELERS,False,1499.275865915765,1500.8229999501718,1498.2412456409936,1501.8576202249433
2023-10-22,2023,7,NEW ENGLAND PATRIOTS,BUFFALO BILLS,False,1496.6771444108801,1503.395994342501,1497.3016348856509,1502.7715038677302
2023-10-22,2023,7,NEW YORK GIANTS,WASHINGTON COMMANDERS,False,1496.6072340223982,1499.4534410775082,1497.3711007083202,1498.6895743915861
2023-10-22,2023,7,PHILADELPHIA EAGLES,MIAMI DOLPHINS,False,1504.8185189397552,1502.7248852279242,1505.5699340167805,1501.973470150899
2023-10-22,2023,7,SEATTLE SEAHAWKS,ARIZONA CARDINALS,False,1500.770215908159,1495.8719019544462,1501.5145866769233,1495.1275311856818
2023-10-22,2023,7,TAMPA BAY BUCCANEERS,ATLANTA FALCONS,False,1500.0341739054559,1498.0766839506068,1499.3102656192175,1498.8005922368452
2023-10-23,2023,7,MINNESOTA VIKINGS,SAN FRANCISCO 49ERS,False,1499.8287482536887,1505.5514211606564,1500.52407281551,1504.8560965988352
2023-10-26,2023,8,BUFFALO BILLS,TAMPA BAY BUCCANEERS,False,1502.7715038677302,1499.3102656192175,1503.5093882439414,1498.5723812430062
2023-10-29,2023,8,ARIZONA CARDINALS,BALTIMORE RAVENS,False,1495.1275311856818,1502.7109139122651,1494.0803302084162,1503.7581148895308
2023-10-29,2023,8,CAROLINA PANTHERS,HOUSTON TEXANS,False,1495.0591252869483,1498.3517446183123,1495.491469873689,1497.9194000315715
2023-10-29,2023,8,DALLAS COWBOYS,LOS ANGELES RAMS,False,1502.947974044436,1498.2412456409936,1503.7131764608155,1497.4760432246142
2023-10-29,2023,8,DENVER BRONCOS,KANSAS CITY CHIEFS,False,1496.7023542745535,1507.1948493115635,1497.506997117331,1506.3902064687861
2023-10-29,2023,8,GREEN BAY PACKERS,MINNESOTA VIKINGS,False,1499.02121456113,1500.52407281551,1497.958211292705,1501.5870760839348
2023-10-29,2023,8,INDIANAPOLIS COLTS,NEW ORLEANS SAINTS,False,1498.2534891379294,1498.6593747562827,1497.1876437281512,1499.7252201660608
2023-10-29,2023,8,LOS ANGELES CHARGERS,CHICAGO BEARS,False,1499.3504136569204,1495.8251590229695,1500.118662759344,1495.0569099205459
2023-10-29,2023,8,MIAMI DOLPHINS,NEW ENGLAND PATRIOTS,False,1501.973470150899,1497.3016348856509,1502.7387624966063,1496.5363425399435
2023-10-29,2023,8,NEW YORK GIANTS,NEW YORK JETS,False,1497.3711007083202,1499.0664001249295,1496.635195868009,1499.8023049652406
2023-10-29,2023,8,PITTSBURGH STEELERS,JACKSONVILLE JAGUARS,False,1501.8576202249433,1502.1456408612235,1500.79146960473,1503.2117914814366
2023-10-29,2023,8,SAN FRANCISCO 49ERS,CINCINNATI BENGALS,False,1504.8560965988352,1502.1999115755427,1503.782332643804,1503.2736755305739
2023-10-29,2023,8,SEATTLE SEAHAWKS,CLEVELAND BROWNS,False,1501.5145866769233,1500.2941918399956,1502.1372567597489,1499.67152175717
2023-10-29,2023,8,TENNESSEE TITANS,ATLANTA FALCONS,False,1498.3178873051565,1498.8005922368452,1499.0155812036944,1498.1028983383073
2023-10-29,2023,8,WASHINGTON COMMANDERS,PHILADELPHIA EAGLES,False,1498.6895743915861,1505.5699340167805,1497.6405423534986,1506.618966054868
2023-10-30,2023,8,DETROIT LIONS,LAS VEGAS RAIDERS,False,1502.0469643773545,1498.082060981006,1502.8170390574485,1497.311986300912
2023-11-02,2023,9,PITTSBURGH STEELERS,TENNESSEE TITANS,False,1500.79146960473,1499.0155812036944,1501.4224729700936,1498.3845778383309
2023-11-05,2023,9,ATLANTA FALCONS,MINNESOTA VIKINGS,False,1498.1028983383073,1501.5870760839348,1497.3508005024148,1502.3391739198273
2023-11-05,2023,9,BALTIMORE RAVENS,SEATTLE SEAHAWKS,False,1503.7581148895308,1502.1372567597489,1504.5524068657367,1501.342964783543
2023-11-05,2023,9,CAROLINA PANTHERS,INDIANAPOLIS COLTS,False,1495.491469873689,1497.1876437281512,1494.3999377331388,1498.2791758687015
2023-11-05,2023,9,CINCINNATI BENGALS,BUFFALO BILLS,False,1503.2736755305739,1503.5093882439414,1504.0513700831957,1502.7316936913196
2023-11-05,2023,9,CLEVELAND BROWNS,ARIZONA CARDINALS,False,1499.67152175717,1494.0803302084162,1500.4552905455798,1493.2965614200064
2023-11-05,2023,9,GREEN BAY PACKERS,LOS ANGELES RAMS,False,1497.958211292705,1497.4760432246142,1498.755528608628,1496.6787259086911
2023-11-05,2023,9,HOUSTON TEXANS,TAMPA BAY BUCCANEERS,False,1497.9194000315715,1498.5723812430062,1498.3591602452007,1498.132621029377
2023-11-05,2023,9,KANSAS CITY CHIEFS,MIAMI DOLPHINS,True,1506.3902064687861,1502.7387624966063,1507.3275736098592,1501.8013953555333
2023-11-05,2023,9,LAS VEGAS RAIDERS,NEW YORK GIANTS,False,1497.311986300912,1496.635195868009,1498.1087863082587,1495.8383958606623
2023-11-05,2023,9,NEW ENGLAND PATRIOTS,WASHINGTON COMMANDERS,False,1496.5363425399435,1497.6405423534986,1495.779037624826,1498.397847268616
2023-11-05,2023,9,NEW ORLEANS SAINTS,CHICAGO BEARS,False,1499.7252201660608,1495.0569099205459,1500.5114314042053,1494.2706986824014
2023-11-05,2023,9,PHILADELPHIA EAGLES,DALLAS COWBOYS,False,1506.618966054868,1503.7131764608155,1507.3265665505744,1503.005575965109
2023-11-06,2023,9,NEW YORK JETS,LOS ANGELES CHARGERS,False,1499.8023049652406,1500.118662759344,1498.7028744566107,1501.218093267974
2023-11-09,2023,10,CHICAGO BEARS,CAROLINA PANTHERS,False,1494.2706986824014,1494.3999377331388,1494.83311297274,1493.8375234428001
2023-11-12,2023,10,ARIZONA CARDINALS,ATLANTA FALCONS,False,1493.2965614200064,1497.3508005024148,1493.7541611112144,1496.8932008112067
2023-11-12,2023,10,BALTIMORE RAVENS,CLEVELAND BROWNS,False,1504.5524068657367,1500.4552905455798,1503.9265894854354,1501.081107925881
2023-11-12,2023,10,CINCINNATI BENGALS,HOUSTON TEXANS,False,1504.0513700831957,1498.3591602452007,1503.2580878697295,1499.1524424586669
2023-11-12,2023,10,DALLAS COWBOYS,NEW YORK GIANTS,False,1503.005575965109,1495.8383958606623,1503.8064795787132,1495.0374922470583
2023-11-12,2023,10,JACKSONVILLE JAGUARS,SAN FRANCISCO 49ERS,False,1503.2117914814366,1503.782332643804,1502.087357727555,1504.9067663976857
2023-11-12,2023,10,LAS VEGAS RAIDERS,NEW YORK JETS,False,1498.1087863082587,1498.7028744566107,1498.7704781163695,1498.0411826485
2023-11-12,2023,10,LOS ANGELES CHARGERS,DETROIT LIONS,False,1501.218093267974,1502.8170390574485,1500.4412092255677,1503.5939230998547
2023-11-12,2023,10,MINNESOTA VIKINGS,NEW ORLEANS SAINTS,False,1502.3391739198273,1500.5114314042053,1503.1546034626217,1499.6960018614109
2023-11-12,2023,10,NEW ENGLAND PATRIOTS,INDIANAPOLIS COLTS,True,1495.779037624826,1498.2791758687015,1495.0023984592233,1499.0558150343043
2023-11-12,2023,10,PITTSBURGH STEELERS,GREEN BAY PACKERS,False,1501.4224729700936,1498.755528608628,1502.0760310978878,1498.1019704808339
2023-11-12,2023,10,SEATTLE SEAHAWKS,WASHINGTON COMMANDERS,False,1501.342964783543,1498.397847268616,1501.905313314231,1497.835498737928
2023-11-12,2023,10,TAMPA BAY BUCCANEERS,TENNESSEE TITANS,False,1498.132621029377,1498.3845778383309,1498.9537283738625,1497.5634704938454
2023-11-13,2023,10,BUFFALO BILLS,DENVER BRONCOS,False,1502.7316936913196,1497.506997117331,1502.1014436713772,1498.1372471372733
2023-11-16,2023,11,BALTIMORE RAVENS,CINCINNATI BENGALS,False,1503.9265894854354,1503.2580878697295,1504.7578891669693,1502.4267881881956
2023-11-19,2023,11,BUFFALO BILLS,NEW YORK JETS,False,1502.1014436713772,1498.0411826485,1502.9329036906204,1497.2097226292567
2023-11-19,2023,11,CAROLINA PANTHERS,DALLAS COWBOYS,False,1493.8375234428001,1503.8064795787132,1492.7088647213186,1504.9351383001947
2023-11-19,2023,11,CLEVELAND BROWNS,PITTSBURGH STEELERS,False,1501.081107925881,1502.0760310978878,1501.667518039467,1501.4896209843018
2023-11-19,2023,11,DENVER BRONCOS,MINNESOTA VIKINGS,False,1498.1372471372733,1503.1546034626217,1498.4349215544078,1502.8569290454873
2023-11-19,2023,11,DETROIT LIONS,CHICAGO BEARS,False,1503.5939230998547,1494.83311297274,1504.3241562384967,1494.102879834098
2023-11-19,2023,11,GREEN BAY PACKERS,LOS ANGELES CHARGERS,False,1498.1019704808339,1500.4412092255677,1498.6913612976211,1499.8518184087804
2023-11-19,2023,11,HOUSTON TEXANS,ARIZONA CARDINALS,False,1499.1524424586669,1493.7541611112144,1499.8921660603303,1493.014437509551
2023-11-19,2023,11,JACKSONVILLE JAGUARS,TENNESSEE TITANS,False,1502.087357727555,1497.5634704938454,1502.91752170862,1496.7333065127805
2023-11-19,2023,11,LOS ANGELES RAMS,SEATTLE SEAHAWKS,False,1496.6787259086911,1501.905313314231,1496.9766336176285,1501.6074056052937
2023-11-19,2023,11,MIAMI DOLPHINS,LAS VEGAS RAIDERS,False,1501.8013953555333,1498.7704781163695,1502.6357349173584,1497.9361385545444
2023-11-19,2023,11,SAN FRANCISCO 49ERS,TAMPA BAY BUCCANEERS,False,1504.9067663976857,1498.9537283738625,1505.7329389870843,1498.127555784464
2023-11-19,2023,11,WASHINGTON COMMANDERS,NEW YORK GIANTS,False,1497.835498737928,1495.0374922470583,1496.6708979561117,1496.2020930288745
2023-11-20,2023,11,KANSAS CITY CHIEFS,PHILADELPHIA EAGLES,False,1507.3275736098592,1507.3265665505744,1506.3931145900485,1508.261025570385
2023-11-23,2023,12,DALLAS COWBOYS,WASHINGTON COMMANDERS,False,1504.9351383001947,1496.6708979561117,1505.7675924473017,1495.8384438090047
2023-11-23,2023,12,DETROIT LIONS,GREEN BAY PACKERS,False,1504.3241562384967,1498.6913612976211,1503.1334298840466,1499.8820876520713
2023-11-23,2023,12,SEATTLE SEAHAWKS,SAN FRANCISCO 49ERS,False,1501.6074056052937,1505.7329389870843,1500.444472532122,1506.895872060256
2023-11-24,2023,12,NEW YORK JETS,MIAMI DOLPHINS,False,1497.2097226292567,1502.6357349173584,1496.0460391196325,1503.7994184269826
2023-11-26,2023,12,ARIZONA CARDINALS,LOS ANGELES RAMS,False,1493.014437509551,1496.9766336176285,1491.8375191755777,1498.153551951602
2023-11-26,2023,12,ATLANTA FALCONS,NEW ORLEANS SAINTS,False,1496.8932008112067,1499.6960018614109,1497.767155336073,1498.8220473365445
2023-11-26,2023,12,CINCINNATI BENGALS,PITTSBURGH STEELERS,False,1502.4267881881956,1501.4896209843018,1501.2674425333691,1502.6489666391283
2023-11-26,2023,12,DENVER BRONCOS,CLEVELAND BROWNS,False,1498.4349215544078,1501.667518039467,1499.3101186464705,1500.7923209474043
2023-11-26,2023,12,HOUSTON TEXANS,JACKSONVILLE JAGUARS,False,1499.8921660603303,1502.91752170862,1499.0756331731338,1503.7340545958164
2023-11-26,2023,12,INDIANAPOLIS COLTS,TAMPA BAY BUCCANEERS,False,1499.0558150343043,1498.127555784464,1499.9190024554402,1497.264368363328
2023-11-26,2023,12,LAS VEGAS RAIDERS,KANSAS CITY CHIEFS,False,1497.9361385545444,1506.3931145900485,1496.772249189881,1507.557003954712
2023-11-26,2023,12,LOS ANGELES CHARGERS,BALTIMORE RAVENS,False,1499.8518184087804,1504.7578891669693,1498.6776321398631,1505.9320754358866
2023-11-26,2023,12,NEW YORK GIANTS,NEW ENGLAND PATRIOTS,False,1496.2020930288745,1495.0023984592233,1496.7995411873735,1494.4049503007243
2023-11-26,2023,12,PHILADELPHIA EAGLES,BUFFALO BILLS,False,1508.261025570385,1502.9329036906204,1508.849149089058,1502.3447801719474
2023-11-26,2023,12,TENNESSEE TITANS,CAROLINA PANTHERS,False,1496.7333065127805,1492.7088647213186,1497.5875868363555,1491.8545843977436
2023-11-27,2023,12,MINNESOTA VIKINGS,CHICAGO BEARS,False,1502.8569290454873,1494.102879834098,1502.1851011041197,1494.7747077754657
2023-11-30,2023,13,DALLAS COWBOYS,SEATTLE SEAHAWKS,False,1505.7675924473017,1500.444472532122,1506.6059586094686,1499.6061063699551
2023-12-03,2023,13,GREEN BAY PACKERS,KANSAS CITY CHIEFS,False,1499.8820876520713,1507.557003954712,1500.794417801429,1506.6446738053542
2023-12-03,2023,13,HOUSTON TEXANS,DENVER BRONCOS,False,1499.0756331731338,1499.3101186464705,1499.8732436577538,1498.5125081618505
2023-12-03,2023,13,LOS ANGELES RAMS,CLEVELAND BROWNS,False,1498.153551951602,1500.7923209474043,1499.0508978772825,1499.8949750217237
2023-12-03,2023,13,NEW ENGLAND PATRIOTS,LOS ANGELES CHARGERS,False,1494.4049503007243,1498.6776321398631,1493.2317517190786,1499.8508307215088
2023-12-03,2023,13,NEW ORLEANS SAINTS,DETROIT LIONS,False,1498.8220473365445,1503.1334298840466,1497.741908791278,1504.213568429313
2023-12-03,2023,13,NEW YORK JETS,ATLANTA FALCONS,False,1496.0460391196325,1497.767155336073,1494.9577430283653,1498.8554514273403
2023-12-03,2023,13,PHILADELPHIA EAGLES,SAN FRANCISCO 49ERS,False,1508.849149089058,1506.895872060256,1507.622536507057,1508.122484642257
2023-12-03,2023,13,PITTSBURGH STEELERS,ARIZONA CARDINALS,False,1502.6489666391283,1491.8375191755777,1501.3962752646923,1493.0902105500136
2023-12-03,2023,13,TAMPA BAY BUCCANEERS,CAROLINA PANTHERS,False,1497.264368363328,1491.8545843977436,1497.9655948639834,1491.1533578970882
2023-12-03,2023,13,TENNESSEE TITANS,INDIANAPOLIS COLTS,False,1497.5875868363555,1499.9190024554402,1496.747053388835,1500.7595359029608
2023-12-03,2023,13,WASHINGTON COMMANDERS,MIAMI DOLPHINS,False,1495.8384438090047,1503.7994184269826,1494.641274910279,1504.9965873257083
2023-12-04,2023,13,JACKSONVILLE JAGUARS,CINCINNATI BENGALS,False,1503.7340545958164,1501.2674425333691,1502.8785360711631,1502.1229610580224
2023-12-07,2023,14,PITTSBURGH STEELERS,NEW ENGLAND PATRIOTS,False,1501.3962752646923,1493.2317517190786,1500.5167013485536,1494.1113256352173
2023-12-10,2023,14,ATLANTA FALCONS,TAMPA BAY BUCCANEERS,False,1498.8554514273403,1497.9655948639834,1497.8435952639754,1498.9774510273483
2023-12-10,2023,14,BALTIMORE RAVENS,LOS ANGELES RAMS,False,1505.9320754358866,1499.0508978772825,1506.7981680086355,1498.1848053045337
2023-12-10,2023,14,CHICAGO BEARS,DETROIT LIONS,False,1494.7747077754657,1504.213568429313,1495.7173712455815,1503.2709049591972
2023-12-10,2023,14,CINCINNATI BENGALS,INDIANAPOLIS COLTS,False,1502.1229610580224,1500.7595359029608,1503.0326385372089,1499.8498584237743
2023-12-10,2023,14,CLEVELAND BROWNS,JACKSONVILLE JAGUARS,False,1499.8949750217237,1502.8785360711631,1500.638671064606,1502.134840028281
2023-12-10,2023,14,DALLAS COWBOYS,PHILADELPHIA EAGLES,False,1506.6059586094686,1507.622536507057,1507.5228775620444,1506.7056175544813
2023-12-10,2023,14,KANSAS CITY CHIEFS,BUFFALO BILLS,False,1506.6446738053542,1502.3447801719474,1505.7645651029507,1503.2248888743509
2023-12-10,2023,14,LAS VEGAS RAIDERS,MINNESOTA VIKINGS,False,1496.772249189881,1502.1851011041197,1495.9164626304191,1503.0408876635815
2023-12-10,2023,14,LOS ANGELES CHARGERS,DENVER BRONCOS,False,1499.8508307215088,1498.5125081618505,1498.5925728012548,1499.7707660821045
2023-12-10,2023,14,NEW ORLEANS SAINTS,CAROLINA PANTHERS,False,1497.741908791278,1491.1533578970882,1498.6357449089126,1490.2595217794537
2023-12-10,2023,14,NEW YORK JETS,HOUSTON TEXANS,False,1494.9577430283653,1499.8732436577538,1495.8865577566028,1498.9444289295163
2023-12-10,2023,14,SAN FRANCISCO 49ERS,SEATTLE SEAHAWKS,False,1508.122484642257,1499.6061063699551,1509.010496746095,1498.718094266117
2023-12-11,2023,14,MIAMI DOLPHINS,TENNESSEE TITANS,False,1504.9965873257083,1496.747053388835,1504.5498668205523,1497.193773893991
2023-12-11,2023,14,NEW YORK GIANTS,GREEN BAY PACKERS,False,1496.7995411873735,1500.794417801429,1497.3110913736386,1500.282867615164
2023-12-14,2023,15,LAS VEGAS RAIDERS,LOS ANGELES CHARGERS,False,1495.9164626304191,1498.5925728012548,1496.852751430851,1497.656284000823
2023-12-16,2023,15,CINCINNATI BENGALS,MINNESOTA VIKINGS,False,1503.0326385372089,1503.0408876635815,1503.6808786457848,1502.3926475550056
2023-12-16,2023,15,DETROIT LIONS,DENVER BRONCOS,False,1503.2709049591972,1499.7707660821045,1504.1952058244399,1498.8464652168618
2023-12-16,2023,15,INDIANAPOLIS COLTS,PITTSBURGH STEELERS,False,1499.8498584237743,1500.5167013485536,1500.7871193562182,1499.5794404161097
2023-12-17,2023,15,ARIZONA CARDINALS,SAN FRANCISCO 49ERS,False,1493.0902105500136,1509.010496746095,1491.85185188342,1510.2488554126885
2023-12-17,2023,15,BUFFALO BILLS,DALLAS COWBOYS,False,1503.2248888743509,1507.5228775620444,1504.17714274481,1506.5706236915853
2023-12-17,2023,15,CAROLINA PANTHERS,ATLANTA FALCONS,False,1490.2595217794537,1497.8435952639754,1490.7901015896346,1497.3130154537946
2023-12-17,2023,15,CLEVELAND BROWNS,CHICAGO BEARS,False,1500.638671064606,1495.7173712455815,1501.2773233893777,1495.0787189208097
2023-12-17,2023,15,GREEN BAY PACKERS,TAMPA BAY BUCCANEERS,False,1500.282867615164,1498.9774510273483,1498.9903339233063,1500.269984719206
2023-12-17,2023,15,JACKSONVILLE JAGUARS,BALTIMORE RAVENS,False,1502.134840028281,1506.7981680086355,1500.8609936990104,1508.072014337906
2023-12-17,2023,15,LOS ANGELES RAMS,WASHINGTON COMMANDERS,False,1498.1848053045337,1494.641274910279,1499.1125371370122,1493.7135430778005
2023-12-17,2023,15,MIAMI DOLPHINS,NEW YORK JETS,False,1504.5498668205523,1495.8865577566028,1505.4616859497162,1494.974738627439
2023-12-17,2023,15,NEW ENGLAND PATRIOTS,KANSAS CITY CHIEFS,False,1494.1113256352173,1505.7645651029507,1492.8594807704098,1507.0164099677581
2023-12-17,2023,15,NEW ORLEANS SAINTS,NEW YORK GIANTS,False,1498.6357449089126,1497.3110913736386,1499.5703979448647,1496.3764383376865
