schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail,home_margin,winner,home_is_favorite,spread_home,home_cover,gameday,home_team,away_team,spread_line,total_line,home_code,away_code,game_date_x,spread_norm,season,week_int,game_dt,spread_home_calc,game_date_y,home_elo,elo_post_x,away_elo,elo_post_y,elo_diff,mkt_spread,ol_week_raw_x,dl_week_raw_x,ol_rating_ema_x,dl_rating_ema_x,home_ol_wk,home_dl_wk,ol_week_raw_y,dl_week_raw_y,ol_rating_ema_y,dl_rating_ema_y,away_ol_wk,away_dl_wk,trench_diff,home_qb,qb_epa_per_db_x,home_qb_roll3,away_qb,qb_epa_per_db_y,away_qb_roll3,qb_edge,home_rest_days,away_rest_days,rest_diff,p_home_cover,pick,pick_conf,pick_result,alpha_used,C_used,best_threshold
2025-12-23,2025,16,False,INDIANAPOLIS COLTS,,,SAN FRANCISCO 49ERS,,,,Lucas Oil Stadium,False,,,,,,push,False,,0,,,,,,IND,SF,2025-12-23,,2025,16.0,2025-12-23 00:00:00+00:00,,2025-12-22,1552.58186655004,1552.58186655004,1503.3878596525856,1503.3878596525856,49.19400689745453,0.0,,,,,63.72618447686151,36.96779076308009,,,,,61.34327561019318,34.376872930415004,4.973826699333415,,,,,,,0.0,23.0,23.0,0.0,0.7349600761716333,HOME,0.7349600761716333,False,0.5,2.0,0.56
2025-12-25,2025,17,False,WASHINGTON COMMANDERS,,,DALLAS COWBOYS,,,,Northwest Stadium,False,,,,,,push,False,,0,,,,,,WAS,DAL,2025-12-25,,2025,17.0,2025-12-25 00:00:00+00:00,,2025-12-25,1497.060452304688,1497.060452304688,1489.4435816304403,1489.4435816304403,7.616870674247593,0.0,,,,,63.72618447686151,36.96779076308009,,,,,61.34327561019318,34.376872930415004,4.973826699333415,,,,,,,0.0,3.0,20.0,-17.0,0.545044896519856,PASS,0.545044896519856,,0.5,2.0,0.56
2025-12-25,2025,17,False,MINNESOTA VIKINGS,,,DETROIT LIONS,,,,U.S. Bank Stadium,False,,,,,,push,False,,0,,,,,,MIN,DET,2025-12-25,,2025,17.0,2025-12-25 00:00:00+00:00,,2025-12-25,1494.4589648265137,1494.4589648265137,1564.581067256348,1564.581067256348,-70.12210242983429,0.0,,,,,63.72618447686151,36.96779076308009,,,,,61.34327561019318,34.376872930415004,4.973826699333415,,,,,,,0.0,18.0,11.0,7.0,0.17744490731036483,AWAY,0.8225550926896352,True,0.5,2.0,0.56
2025-12-26,2025,17,False,KANSAS CITY CHIEFS,,,DENVER BRONCOS,,,,GEHA Field at Arrowhead Stadium,False,,,,,,push,False,,0,,,,,,KC,DEN,2025-12-26,,2025,17.0,2025-12-26 00:00:00+00:00,,2025-12-25,1562.4206899885637,1562.4206899885637,1551.398580544742,1551.398580544742,11.022109443821819,0.0,,,,,63.72618447686151,36.96779076308009,,,,,61.34327561019318,34.376872930415004,4.973826699333415,,,,,,,0.0,12.0,19.0,-7.0,0.5565080502486005,PASS,0.5565080502486005,,0.5,2.0,0.56
2025-12-28,2025,17,False,CLEVELAND BROWNS,,,PITTSBURGH STEELERS,,,,Huntington Bank Field,False,,,,,,push,False,,0,,,,,,CLE,PIT,2025-12-28,,2025,17.0,2025-12-28 00:00:00+00:00,,2025-12-28,1443.387396405011,1443.387396405011,1503.9678999855946,1503.9678999855946,-60.58050358058358,0.0,,,,,63.72618447686151,36.96779076308009,,,,,61.34327561019318,34.376872930415004,4.973826699333415,,,,,,,0.0,7.0,7.0,0.0,0.21202271896934446,AWAY,0.7879772810306556,True,0.5,2.0,0.56
2025-12-28,2025,17,False,INDIANAPOLIS COLTS,,,JACKSONVILLE JAGUARS,,,,Lucas Oil Stadium,False,,,,,,push,False,,0,,,,,,IND,JAX,2025-12-28,,2025,17.0,2025-12-28 00:00:00+00:00,,2025-12-28,1552.58186655004,1552.58186655004,1488.2450279685854,1488.2450279685854,64.33683858145469,0.0,,,,,63.72618447686151,36.96779076308009,,,,,61.34327561019318,34.376872930415004,4.973826699333415,,,,,,,0.0,5.0,7.0,-2.0,0.7936267917444272,HOME,0.7936267917444272,False,0.5,2.0,0.56
2025-12-28,2025,17,False,MIAMI DOLPHINS,,,TAMPA BAY BUCCANEERS,,,,Hard Rock Stadium,False,,,,,,push,False,,0,,,,,,MIA,TB,2025-12-28,,2025,17.0,2025-12-28 00:00:00+00:00,,2025-12-28,1467.4078119989765,1467.4078119989765,1538.2044599454132,1538.2044599454132,-70.79664794643668,0.0,,,,,63.72618447686151,36.96779076308009,,,,,61.34327561019318,34.376872930415004,4.973826699333415,,,,,,,0.0,6.0,7.0,-1.0,0.17839401056426185,AWAY,0.8216059894357381,True,0.5,2.0,0.56
2025-12-28,2025,17,False,NEW YORK JETS,,,NEW ENGLAND PATRIOTS,,,,MetLife Stadium,False,,,,,,push,False,,0,,,,,,NYJ,NE,2025-12-28,,2025,17.0,2025-12-28 00:00:00+00:00,,2025-12-28,1419.3533111685767,1419.3533111685767,1526.8597093459307,1526.8597093459307,-107.50639817735396,0.0,,,,,63.72618447686151,36.96779076308009,,,,,61.34327561019318,34.376872930415004,4.973826699333415,,,,,,,0.0,21.0,7.0,14.0,0.08735291462256764,AWAY,0.9126470853774323,True,0.5,2.0,0.56
2025-12-28,2025,17,False,TENNESSEE TITANS,,,NEW ORLEANS SAINTS,,,,Nissan Stadium,False,,,,,,push,False,,0,,,,,,TEN,NO,2025-12-28,,2025,17.0,2025-12-28 00:00:00+00:00,,2025-12-28,1397.2035175707776,1397.2035175707776,1413.3329349242626,1413.3329349242626,-16.129417353484996,0.0,,,,,63.72618447686151,36.96779076308009,,,,,61.34327561019318,34.376872930415004,4.973826699333415,,,,,,,0.0,7.0,21.0,-14.0,0.41781523743138393,AWAY,0.5821847625686161,True,0.5,2.0,0.56
2025-12-28,2025,17,False,BUFFALO BILLS,,,PHILADELPHIA EAGLES,,,,Highmark Stadium,False,,,,,,push,False,,0,,,,,,BUF,PHI,2025-12-28,,2025,17.0,2025-12-28 00:00:00+00:00,,2025-12-28,1549.637530706275,1549.637530706275,1578.0304205642897,1578.0304205642897,-28.39288985801477,0.0,,,,,63.72618447686151,36.96779076308009,,,,,61.34327561019318,34.376872930415004,4.973826699333415,,,,,,,0.0,21.0,6.0,15.0,0.33898259709203493,AWAY,0.6610174029079651,True,0.5,2.0,0.56
2025-12-29,2025,17,False,SAN FRANCISCO 49ERS,,,CHICAGO BEARS,,,,Levi's Stadium,False,,,,,,push,False,,0,,,,,,SF,CHI,2025-12-29,,2025,17.0,2025-12-29 00:00:00+00:00,,2025-12-28,1503.3878596525856,1503.3878596525856,1483.9053820600925,1483.9053820600925,19.48247759249307,0.0,,,,,63.72618447686151,36.96779076308009,,,,,61.34327561019318,34.376872930415004,4.973826699333415,,,,,,,0.0,15.0,22.0,-7.0,0.6003167454469138,HOME,0.6003167454469138,False,0.5,2.0,0.56
2025-12-30,2025,17,False,CAROLINA PANTHERS,,,SEATTLE SEAHAWKS,,,,Bank of America Stadium,False,,,,,,push,False,,0,,,,,,CAR,SEA,2025-12-30,,2025,17.0,2025-12-30 00:00:00+00:00,,2025-12-28,1476.217037333052,1476.217037333052,1545.8576489852069,1545.8576489852069,-69.6406116521548,0.0,,,,,63.72618447686151,36.96779076308009,,,,,61.34327561019318,34.376872930415004,4.973826699333415,,,,,,,0.0,9.0,23.0,-14.0,0.18711549821900653,AWAY,0.8128845017809935,True,0.5,2.0,0.56
2025-12-30,2025,17,False,CINCINNATI BENGALS,,,ARIZONA CARDINALS,,,,Paycor Stadium,False,,,,,,push,False,,0,,,,,,CIN,ARI,2025-12-30,,2025,17.0,2025-12-30 00:00:00+00:00,,2025-12-28,1475.5703914811525,1475.5703914811525,1470.8413079831553,1470.8413079831553,4.7290834979971805,0.0,,,,,63.72618447686151,36.96779076308009,,,,,61.34327561019318,34.376872930415004,4.973826699333415,,,,,,,0.0,16.0,16.0,0.0,0.5187548957099495,PASS,0.5187548957099495,,0.5,2.0,0.56
2025-12-30,2025,17,False,GREEN BAY PACKERS,,,BALTIMORE RAVENS,,,,Lambeau Field,False,,,,,,push,False,,0,,,,,,GB,BAL,2025-12-30,,2025,17.0,2025-12-30 00:00:00+00:00,,2025-12-28,1562.0330931715343,1562.0330931715343,1486.609391227162,1486.609391227162,75.4237019443724,0.0,,,,,63.72618447686151,36.96779076308009,,,,,61.34327561019318,34.376872930415004,4.973826699333415,,,,,,,0.0,23.0,16.0,7.0,0.8262237809188478,HOME,0.8262237809188478,False,0.5,2.0,0.56
2025-12-30,2025,17,False,LOS ANGELES CHARGERS,,,HOUSTON TEXANS,,,,SoFi Stadium,False,,,,,,push,False,,0,,,,,,LAC,HOU,2025-12-30,,2025,17.0,2025-12-30 00:00:00+00:00,,2025-12-28,1519.3671742076083,1519.3671742076083,1509.1642155837862,1509.1642155837862,10.202958623822042,0.0,,,,,63.72618447686151,36.96779076308009,,,,,61.34327561019318,34.376872930415004,4.973826699333415,,,,,,,0.0,21.0,22.0,-1.0,0.5483429323606467,PASS,0.5483429323606467,,0.5,2.0,0.56
2025-12-30,2025,17,False,LAS VEGAS RAIDERS,,,NEW YORK GIANTS,,,,Allegiant Stadium,False,,,,,,push,False,,0,,,,,,LV,NYG,2025-12-30,,2025,17.0,2025-12-30 00:00:00+00:00,,2025-12-28,1453.205492971343,1453.205492971343,1446.0721417164705,1446.0721417164705,7.133351254872423,0.0,,,,,63.72618447686151,36.96779076308009,,,,,61.34327561019318,34.376872930415004,4.973826699333415,,,,,,,0.0,23.0,28.0,-5.0,0.5347339619357997,PASS,0.5347339619357997,,0.5,2.0,0.56
2025-12-30,2025,17,False,ATLANTA FALCONS,,,LOS ANGELES RAMS,,,,Mercedes-Benz Stadium,False,,,,,,push,False,,0,,,,,,ATL,LAR,2025-12-30,,2025,17.0,2025-12-30 00:00:00+00:00,,2025-12-29,1480.215272936902,1480.215272936902,1550.0564975059167,1550.0564975059167,-69.84122456901468,0.0,,,,,63.72618447686151,36.96779076308009,,,,,61.34327561019318,34.376872930415004,4.973826699333415,,,,,,,0.0,23.0,11.0,12.0,0.17641885537689384,AWAY,0.8235811446231062,True,0.5,2.0,0.56
2026-01-05,2025,18,False,ATLANTA FALCONS,,,NEW ORLEANS SAINTS,,,,Mercedes-Benz Stadium,False,,,,,,push,False,,0,,,,,,ATL,NO,2026-01-05,,2025,18.0,2026-01-05 00:00:00+00:00,,2026-01-04,1480.215272936902,1480.215272936902,1413.3329349242626,1413.3329349242626,66.88233801263937,0.0,,,,,63.72618447686151,36.96779076308009,,,,,61.34327561019318,34.376872930415004,4.973826699333415,,,,,,,0.0,6.0,8.0,-2.0,0.8023455437102357,HOME,0.8023455437102357,False,0.5,2.0,0.56
2026-01-05,2025,18,False,BUFFALO BILLS,,,NEW YORK JETS,,,,Highmark Stadium,False,,,,,,push,False,,0,,,,,,BUF,NYJ,2026-01-05,,2025,18.0,2026-01-05 00:00:00+00:00,,2026-01-04,1549.637530706275,1549.637530706275,1419.3533111685767,1419.3533111685767,130.28421953769816,0.0,,,,,63.72618447686151,36.96779076308009,,,,,61.34327561019318,34.376872930415004,4.973826699333415,,,,,,,0.0,8.0,15.0,-7.0,0.9405497819102915,HOME,0.9405497819102915,False,0.5,2.0,0.56
2026-01-05,2025,18,False,CHICAGO BEARS,,,DETROIT LIONS,,,,Soldier Field,False,,,,,,push,False,,0,,,,,,CHI,DET,2026-01-05,,2025,18.0,2026-01-05 00:00:00+00:00,,2026-01-04,1483.9053820600925,1483.9053820600925,1564.581067256348,1564.581067256348,-80.67568519625547,0.0,,,,,63.72618447686151,36.96779076308009,,,,,61.34327561019318,34.376872930415004,4.973826699333415,,,,,,,0.0,14.0,11.0,3.0,0.14834919405061192,AWAY,0.8516508059493881,True,0.5,2.0,0.56
2026-01-05,2025,18,False,CINCINNATI BENGALS,,,CLEVELAND BROWNS,,,,Paycor Stadium,False,,,,,,push,False,,0,,,,,,CIN,CLE,2026-01-05,,2025,18.0,2026-01-05 00:00:00+00:00,,2026-01-04,1475.5703914811525,1475.5703914811525,1443.387396405011,1443.387396405011,32.182995076141424,0.0,,,,,63.72618447686151,36.96779076308009,,,,,61.34327561019318,34.376872930415004,4.973826699333415,,,,,,,0.0,6.0,22.0,-16.0,0.6682093665738218,HOME,0.6682093665738218,False,0.5,2.0,0.56
2026-01-05,2025,18,False,DENVER BRONCOS,,,LOS ANGELES CHARGERS,,,,Empower Field at Mile High,False,,,,,,push,False,,0,,,,,,DEN,LAC,2026-01-05,,2025,18.0,2026-01-05 00:00:00+00:00,,2026-01-04,1551.398580544742,1551.398580544742,1519.3671742076083,1519.3671742076083,32.0314063371336,0.0,,,,,63.72618447686151,36.96779076308009,,,,,61.34327561019318,34.376872930415004,4.973826699333415,,,,,,,0.0,15.0,15.0,0.0,0.658188050067291,HOME,0.658188050067291,False,0.5,2.0,0.56
2026-01-05,2025,18,False,HOUSTON TEXANS,,,INDIANAPOLIS COLTS,,,,NRG Stadium,False,,,,,,push,False,,0,,,,,,HOU,IND,2026-01-05,,2025,18.0,2026-01-05 00:00:00+00:00,,2026-01-04,1509.1642155837862,1509.1642155837862,1552.58186655004,1552.58186655004,-43.41765096625386,0.0,,,,,63.72618447686151,36.96779076308009,,,,,61.34327561019318,34.376872930415004,4.973826699333415,,,,,,,0.0,15.0,22.0,-7.0,0.282956262728495,AWAY,0.717043737271505,True,0.5,2.0,0.56
2026-01-05,2025,18,False,JACKSONVILLE JAGUARS,,,TENNESSEE TITANS,,,,EverBank Stadium,False,,,,,,push,False,,0,,,,,,JAX,TEN,2026-01-05,,2025,18.0,2026-01-05 00:00:00+00:00,,2026-01-04,1488.2450279685854,1488.2450279685854,1397.2035175707776,1397.2035175707776,91.04151039780777,0.0,,,,,63.72618447686151,36.96779076308009,,,,,61.34327561019318,34.376872930415004,4.973826699333415,,,,,,,0.0,22.0,22.0,0.0,0.8709288376050243,HOME,0.8709288376050243,False,0.5,2.0,0.56
2026-01-05,2025,18,False,LOS ANGELES RAMS,,,ARIZONA CARDINALS,,,,SoFi Stadium,False,,,,,,push,False,,0,,,,,,LAR,ARI,2026-01-05,,2025,18.0,2026-01-05 00:00:00+00:00,,2026-01-04,1550.0564975059167,1550.0564975059167,1470.8413079831553,1470.8413079831553,79.21518952276142,0.0,,,,,63.72618447686151,36.96779076308009,,,,,61.34327561019318,34.376872930415004,4.973826699333415,,,,,,,0.0,22.0,6.0,16.0,0.8342759995376211,HOME,0.8342759995376211,False,0.5,2.0,0.56
2026-01-05,2025,18,False,LAS VEGAS RAIDERS,,,KANSAS CITY CHIEFS,,,,Allegiant Stadium,False,,,,,,push,False,,0,,,,,,LV,KC,2026-01-05,,2025,18.0,2026-01-05 00:00:00+00:00,,2026-01-04,1453.205492971343,1453.205492971343,1562.4206899885637,1562.4206899885637,-109.21519701722082,0.0,,,,,63.72618447686151,36.96779076308009,,,,,61.34327561019318,34.376872930415004,4.973826699333415,,,,,,,0.0,6.0,15.0,-9.0,0.08924906712445164,AWAY,0.9107509328755483,True,0.5,2.0,0.56
2026-01-05,2025,18,False,MINNESOTA VIKINGS,,,GREEN BAY PACKERS,,,,U.S. Bank Stadium,False,,,,,,push,False,,0,,,,,,MIN,GB,2026-01-05,,2025,18.0,2026-01-05 00:00:00+00:00,,2026-01-04,1494.4589648265137,1494.4589648265137,1562.0330931715343,1562.0330931715343,-67.57412834502065,0.0,,,,,63.72618447686151,36.96779076308009,,,,,61.34327561019318,34.376872930415004,4.973826699333415,,,,,,,0.0,11.0,14.0,-3.0,0.18945092109634207,AWAY,0.8105490789036579,True,0.5,2.0,0.56
2026-01-05,2025,18,False,NEW ENGLAND PATRIOTS,,,MIAMI DOLPHINS,,,,Gillette Stadium,False,,,,,,push,False,,0,,,,,,NE,MIA,2026-01-05,,2025,18.0,2026-01-05 00:00:00+00:00,,2026-01-04,1526.8597093459307,1526.8597093459307,1467.4078119989765,1467.4078119989765,59.45189734695418,0.0,,,,,63.72618447686151,36.96779076308009,,,,,61.34327561019318,34.376872930415004,4.973826699333415,,,,,,,0.0,22.0,20.0,2.0,0.7742926065368896,HOME,0.7742926065368896,False,0.5,2.0,0.56
2026-01-05,2025,18,False,NEW YORK GIANTS,,,DALLAS COWBOYS,,,,MetLife Stadium,False,,,,,,push,False,,0,,,,,,NYG,DAL,2026-01-05,,2025,18.0,2026-01-05 00:00:00+00:00,,2026-01-04,1446.0721417164705,1446.0721417164705,1489.4435816304403,1489.4435816304403,-43.37143991396988,0.0,,,,,63.72618447686151,36.96779076308009,,,,,61.34327561019318,34.376872930415004,4.973826699333415,,,,,,,0.0,15.0,11.0,4.0,0.27738016446166835,AWAY,0.7226198355383316,True,0.5,2.0,0.56
2026-01-05,2025,18,False,PHILADELPHIA EAGLES,,,WASHINGTON COMMANDERS,,,,Lincoln Financial Field,False,,,,,,push,False,,0,,,,,,PHI,WAS,2026-01-05,,2025,18.0,2026-01-05 00:00:00+00:00,,2026-01-04,1578.0304205642897,1578.0304205642897,1497.060452304688,1497.060452304688,80.96996825960173,0.0,,,,,63.72618447686151,36.96779076308009,,,,,61.34327561019318,34.376872930415004,4.973826699333415,,,,,,,0.0,22.0,22.0,0.0,0.8449036171910234,HOME,0.8449036171910234,False,0.5,2.0,0.56
2026-01-05,2025,18,False,PITTSBURGH STEELERS,,,BALTIMORE RAVENS,,,,Acrisure Stadium,False,,,,,,push,False,,0,,,,,,PIT,BAL,2026-01-05,,2025,18.0,2026-01-05 00:00:00+00:00,,2026-01-04,1503.9678999855946,1503.9678999855946,1486.609391227162,1486.609391227162,17.358508758432663,0.0,,,,,63.72618447686151,36.96779076308009,,,,,61.34327561019318,34.376872930415004,4.973826699333415,,,,,,,0.0,20.0,6.0,14.0,0.5761503938773859,HOME,0.5761503938773859,False,0.5,2.0,0.56
2026-01-05,2025,18,False,SAN FRANCISCO 49ERS,,,SEATTLE SEAHAWKS,,,,Levi's Stadium,False,,,,,,push,False,,0,,,,,,SF,SEA,2026-01-05,,2025,18.0,2026-01-05 00:00:00+00:00,,2026-01-04,1503.3878596525856,1503.3878596525856,1545.8576489852069,1545.8576489852069,-42.4697893326213,0.0,,,,,63.72618447686151,36.96779076308009,,,,,61.34327561019318,34.376872930415004,4.973826699333415,,,,,,,0.0,7.0,6.0,1.0,0.28281811256601,AWAY,0.7171818874339899,True,0.5,2.0,0.56
2026-01-05,2025,18,False,TAMPA BAY BUCCANEERS,,,CAROLINA PANTHERS,,,,Raymond James Stadium,False,,,,,,push,False,,0,,,,,,TB,CAR,2026-01-05,,2025,18.0,2026-01-05 00:00:00+00:00,,2026-01-04,1538.2044599454132,1538.2044599454132,1476.217037333052,1476.217037333052,61.987422612361115,0.0,,,,,63.72618447686151,36.96779076308009,,,,,61.34327561019318,34.376872930415004,4.973826699333415,,,,,,,0.0,24.0,22.0,2.0,0.7835695183799585,HOME,0.7835695183799585,False,0.5,2.0,0.56
